source,target
13766,14571
13766,14574
13766,14579
13766,14581
13766,14619
13766,14621
13766,14623
13766,14631
13766,14632
13766,14633
13766,14635
13766,14638
13766,14640
13766,14687
13766,14692
13766,14906
13766,14907
13766,14909
13766,15117
13766,15156
13766,15313
13766,15339
13766,15340
13766,15600
13766,15685
13766,13833
13766,13936
13766,14106
13766,14158
13766,14213
13766,14218
13766,14229
13766,14283
13766,14292
13766,14298
13766,14522
13766,14628
13766,14683
13766,14726
13766,14892
13766,14994
13766,15114
13766,15155
13766,15310
13766,15336
13766,15597
10096,8684
10096,9335
10096,9577
10096,9578
10096,10093
10096,9343
10096,10099
10096,10278
10096,10840
10096,11491
10096,12766
10096,14684
8606,8609
9406,9403
9406,9411
9406,10845
10102,10099
10102,12884
10102,10845
8608,9411
8608,10110
8608,10111
8610,10114
8610,10115
9411,9414
9411,10192
9411,10193
9411,10195
9411,10848
10110,10107
10110,10108
10110,10113
10111,10107
10111,10108
10111,10114
10111,10854
10111,11502
10111,10848
10114,9347
10114,10117
10114,11503
10114,12802
10114,11499
10115,10112
10115,10118
8618,8621
8619,8622
8620,8623
8622,8625
8623,8626
12160,10336
12160,12157
12160,10793
12160,12810
12160,13290
12160,12367
9432,9429
9432,10348
8648,10151
8648,10154
8648,10988
8648,11852
8648,12170
8648,12172
8648,12173
8648,12174
8648,13796
10151,9371
10151,9454
10151,10148
10151,10154
10151,11449
10151,11607
10151,12382
10151,12923
10151,13966
10154,9454
10154,10879
10154,10880
10154,12192
10154,13300
10154,14660
10154,15011
10154,15354
10154,11540
10154,13291
10988,9454
10988,9543
10988,9653
10988,10248
10988,10354
10988,10606
10988,10985
10988,10253
10988,10257
10988,10998
10988,11773
10988,12269
10988,12280
10988,12380
10988,12382
10988,12383
10988,12391
10988,12394
10988,12396
10988,12398
10988,12401
10988,12405
10988,12406
10988,12408
10988,12409
10988,12410
10988,12411
10988,12412
10988,12417
10988,10990
10988,11026
10988,11259
10988,11607
10988,11641
10988,11750
10988,11758
10988,11762
10988,11764
10988,12386
10988,12387
10988,12390
10988,12393
10988,12395
10988,12407
10988,12414
10988,13394
10988,13477
10988,13966
11852,10443
11852,11090
11852,11225
11852,11849
11852,11855
11852,13291
12170,12167
12170,12173
12170,13291
12172,9371
12172,9454
12172,11449
12172,11450
12172,11454
12172,11762
12172,12090
12172,12168
12172,12169
12172,11545
12172,12192
12172,15354
12172,12261
12172,12382
12172,12810
12172,12923
12172,13083
12172,13223
12172,13297
12172,13387
12172,13395
12172,13966
12172,15008
12173,9371
12173,12090
12173,12176
12173,14654
12174,12177
12174,14654
12174,15008
13796,11449
13796,12090
13796,12736
13796,13291
13796,13799
13796,13966
13796,14321
13796,14654
13796,14656
9452,9455
9452,10888
8655,10163
10163,10166
10163,10896
10163,11549
10163,13314
10163,10890
8661,11646
8661,12748
10172,8671
10172,8684
10172,10832
10172,10918
10172,11567
10172,11574
10172,10491
10172,10896
10172,10901
10172,11641
10172,12743
11646,9371
11646,10249
11646,10895
11646,11026
11646,11139
11646,11449
11646,11643
11646,10253
11646,10257
11646,10900
11646,10903
11646,10904
11646,10918
11646,11016
11646,11025
11646,11028
11646,11141
11646,11651
11646,11658
11646,11659
11646,11661
11646,11662
11646,11773
11646,12181
11646,12266
11646,12267
11646,12269
11646,12275
11646,12276
11646,12279
11646,12280
11646,12281
11646,12382
11646,12388
11646,12389
11646,12394
11646,12399
11646,12403
11646,12405
11646,12408
11646,12410
11646,12412
11646,12417
11646,12525
11646,12841
11646,12919
11646,12922
11646,12925
11646,12930
11646,12931
11646,12932
11646,12934
11646,12935
11646,12936
11646,12937
11646,12938
11646,12939
11646,12940
11646,12941
11646,12942
11646,12952
11646,13413
11646,14386
11646,14440
11646,14707
11646,14715
11646,14751
11646,14787
11646,14974
11646,11781
11646,12261
11646,12818
11646,12923
11646,14384
12748,10067
12748,10249
12748,11453
12748,12101
12748,12180
12748,12261
12748,12745
12748,12751
12748,13810
12748,12818
12748,12819
12748,13291
12748,13801
12748,14260
12748,14261
10171,9379
10171,9998
10171,10174
10171,11546
10171,11556
8671,10253
8671,10830
8671,13809
8671,14746
10810,9454
10810,10067
10810,10804
10810,10808
10810,10880
10810,12185
10810,12187
10810,12191
10810,13803
10810,13809
10810,13810
10810,14934
10810,14935
10810,14937
10810,10895
10810,12101
10810,12818
10810,14324
11394,11391
11394,11397
11394,12109
11394,12111
11394,13132
11394,12690
11468,8758
11468,9310
11468,10067
11468,10165
11468,10752
11468,10758
11468,10826
11468,10830
11468,10895
11468,11464
11468,11465
11468,11471
11468,12760
11468,11551
11468,12096
11468,12100
11468,12101
11468,12180
11468,12688
11468,12755
11468,12820
11468,13228
11468,13418
11468,13737
11468,14261
11652,10249
11652,10895
11652,11645
11652,10900
11652,10903
11652,11655
11652,11662
11652,12269
11652,12276
11652,12394
11652,12410
11652,12934
11652,12261
11652,12387
11652,12922
11652,14384
12191,10804
12191,10816
12191,10818
12191,10907
12191,11464
12191,12033
12191,12188
12191,10912
12191,12194
12191,12754
12191,12835
12191,13319
12191,12441
12191,12743
12191,12829
12191,12831
12191,13228
12191,13232
12191,13311
12191,13315
12191,13316
12191,13317
12191,13318
12191,13806
12191,13807
12191,14325
12191,14605
12191,14607
12191,14662
12191,14669
12276,9543
12276,9653
12276,10352
12276,10873
12276,10875
12276,10877
12276,11641
12276,11750
12276,11762
12276,12261
12276,10880
12276,11540
12276,12267
12276,12275
12276,12278
12276,12279
12276,12281
12276,12283
12276,12381
12276,12502
12276,12810
12276,12902
12276,12903
12276,13291
12276,13394
12276,14377
12276,14705
12276,14706
12409,9559
12409,10990
12409,10995
12409,11781
12409,12377
12409,12382
12409,12393
12409,12405
12409,12406
12409,11658
12409,11659
12409,12411
12409,12412
12409,13488
12409,13492
12409,12414
12409,12818
12409,12902
12409,13394
12409,13395
12409,13482
12409,13483
12409,13630
12409,14377
12409,14442
12409,14706
13413,8865
13413,10916
13413,11015
13413,11026
13413,11641
13413,11658
13413,11685
13413,12301
13413,12302
13413,12382
13413,12398
13413,12767
13413,12818
13413,12838
13413,12840
13413,12847
13413,12923
13413,12924
13413,12951
13413,13017
13413,13227
13413,13306
13413,13323
13413,13331
13413,13410
13413,12306
13413,12312
13413,12313
13413,13416
13413,13417
13413,13420
13413,13424
13413,13984
13413,13986
13413,14393
13413,14396
13413,14974
13413,15180
13413,15218
13413,13418
13413,13497
13413,13814
13413,13818
13413,13820
13413,13880
13413,13902
13413,13966
13413,13977
13413,14335
13413,14390
13413,14456
13413,14710
13413,14718
13413,14971
13413,14980
13413,15215
14337,11551
14337,12301
14337,12302
14337,12303
14337,12322
14337,12429
14337,12818
14337,12840
14337,12951
14337,13017
14337,13306
14337,13314
14337,13331
14337,13395
14337,13418
14337,13498
14337,13813
14337,13814
14337,13818
14337,13820
14337,13821
14337,13827
14337,13879
14337,13880
14337,13903
14337,13977
14337,14260
14337,14261
14337,14273
14337,14334
14337,13307
14337,13308
14337,13816
14337,13822
14337,14340
14337,14986
14337,15526
14337,14610
14337,14662
14337,14706
14337,14710
14337,14938
14337,14971
14337,14984
14337,15172
14337,15355
14746,8758
14746,9454
14746,9543
14746,10165
14746,10249
14746,10490
14746,11161
14746,11163
14746,11252
14746,11255
14746,11338
14746,11529
14746,11762
14746,12179
14746,12180
14746,12266
14746,12299
14746,12300
14746,12301
14746,12380
14746,12398
14746,12402
14746,12405
14746,12414
14746,12517
14746,12571
14746,12810
14746,12902
14746,12922
14746,12923
14746,12941
14746,13000
14746,13013
14746,13016
14746,13017
14746,13022
14746,13025
14746,13291
14746,13293
14746,13297
14746,13402
14746,13475
14746,13482
14746,13498
14746,13558
14746,13637
14746,13800
14746,13801
14746,13805
14746,13806
14746,13879
14746,13890
14746,13964
14746,13967
14746,14043
14746,14046
14746,14196
14746,14319
14746,14321
14746,14377
14746,14382
14746,14384
14746,14385
14746,14447
14746,14448
14746,14450
14746,14654
14746,14656
14746,14712
14746,14743
14746,14744
14746,12382
14746,12383
14746,13484
14746,13494
14746,13968
14746,14386
14746,14713
14746,14749
14746,14750
14746,14752
14746,14813
14746,14933
14746,15214
14746,14748
14746,14754
14746,14756
14746,14931
14746,14932
14746,14934
14746,14936
14746,15211
14746,15235
10253,9558
10253,9653
10253,10249
10253,10250
10253,8752
10253,11654
10253,11659
10253,11661
10253,10257
10253,10352
10253,10491
10253,10896
10253,11641
10253,11655
10253,11658
10253,11660
10253,12818
10253,13394
10253,13395
10830,10173
10830,10174
10830,10804
10830,10825
10830,10826
10830,10827
10830,10828
10830,10375
10830,10758
10830,10918
10830,10927
10830,11476
10830,11555
10830,11567
10830,12306
10830,13243
10830,13431
10830,13432
10830,14987
10830,11464
10830,11550
10830,11551
10830,12197
10830,12198
10830,12199
10830,12690
10830,12743
10830,13228
10830,13306
10830,13814
10830,14260
10830,14666
10830,14938
13809,10804
13809,10806
13809,10814
13809,11383
13809,11464
13809,11551
13809,11781
13809,12029
13809,12188
13809,12261
13809,12429
13809,12637
13809,12744
13809,12751
13809,12818
13809,12819
13809,12831
13809,12833
13809,13228
13809,13229
13809,13306
13809,13311
13809,13312
13809,13316
13809,13482
13809,13738
13809,13806
13809,13807
13809,13812
13809,14331
13809,13871
13809,13977
13809,14200
13809,14201
13809,14260
13809,14605
13809,14607
13809,14662
13809,14664
13809,14743
13809,14938
13809,14940
8675,8678
8675,10762
8675,10821
9461,9464
9461,10264
8678,14941
8678,10759
8678,10818
10762,10759
10762,10027
10762,10765
10762,10918
10762,11476
10762,12131
10821,10818
10821,10824
10821,12188
10821,12189
14941,10015
14941,10699
14941,10827
14941,10916
14941,11551
14941,11562
14941,11569
14941,12040
14941,12118
14941,12641
14941,12694
14941,12768
14941,12843
14941,13228
14941,13236
14941,13306
14941,13312
14941,13321
14941,13322
14941,13323
14941,13324
14941,13327
14941,13329
14941,13334
14941,13498
14941,13673
14941,13806
14941,13814
14941,13880
14941,13990
14941,14260
14941,14261
14941,14273
14941,14330
14941,14331
14941,14334
14941,14339
14941,14345
14941,14347
14941,14605
14941,14610
14941,14611
14941,14671
14941,14672
14941,14674
14941,14676
14941,14677
14941,14678
14941,14754
14941,14755
14941,14841
14941,14890
14941,14932
14941,14938
14941,14944
14941,14946
14941,14948
14941,14971
14941,14974
14941,15013
14941,15141
14941,15173
14941,15177
14941,15218
14941,15356
14941,15358
14941,15496
14941,15534
8682,11899
8682,13435
8682,14393
8684,10182
8684,10184
8684,13829
8684,14678
8684,10173
8684,12198
11899,10484
11899,10486
11899,10613
11899,11155
11899,11567
11899,11896
11899,11902
11899,12578
11899,13085
13435,10173
13435,10277
13435,10383
13435,10826
13435,11038
13435,11474
13435,11475
13435,11680
13435,11698
13435,11929
13435,12124
13435,12197
13435,12320
13435,12326
13435,12330
13435,12331
13435,12754
13435,12839
13435,12961
13435,13236
13435,13428
13435,13432
13435,13433
13435,12861
13435,13438
13435,13996
13435,13442
13435,13506
13435,13746
13435,13898
13435,13901
13435,13911
13435,13914
13435,13915
13435,13992
13435,14347
13435,14403
13435,14404
13435,14491
13435,14610
13435,14890
13435,14892
13435,14980
13435,14983
13435,14985
13435,15014
13435,15534
14393,10825
14393,10826
14393,11475
14393,11677
14393,11685
14393,11687
14393,11689
14393,11791
14393,12180
14393,12320
14393,12329
14393,12447
14393,12754
14393,12941
14393,13097
14393,13236
14393,13408
14393,13409
14393,13410
14393,13414
14393,13415
14393,13422
14393,13423
14393,13496
14393,13500
14393,13507
14393,13512
14393,13800
14393,13801
14393,13805
14393,13880
14393,13897
14393,13901
14393,13902
14393,13903
14393,13915
14393,13917
14393,13977
14393,13990
14393,13992
14393,14103
14393,14104
14393,14260
14393,14261
14393,14345
14393,14347
14393,14384
14393,14389
14393,11680
14393,13411
14393,13416
14393,13417
14393,13418
14393,13419
14393,13420
14393,13424
14393,13426
14393,13904
14393,13908
14393,13909
14393,13913
14393,13921
14393,14392
14393,14395
14393,14396
14393,14713
14393,14983
14393,15017
14393,15387
14393,15537
14393,14449
14393,14491
14393,14610
14393,14712
14393,14755
14393,14757
14393,14931
14393,14971
14393,14977
14393,15014
14393,15138
14393,15140
14393,15141
14393,15215
14393,15329
14393,15384
14393,15523
11476,9464
11476,10024
11476,10165
11476,10765
11476,10835
11476,10916
11476,11015
11476,11038
11476,11402
11476,11473
11476,11474
11476,11479
11476,11679
11476,11804
11476,12048
11476,12050
11476,12111
11476,12123
11476,12180
11476,12197
11476,12198
11476,12301
11476,12694
11476,12705
11476,12766
11476,12767
11476,12778
11476,12838
11476,12839
11476,12840
11476,12848
11476,12850
11476,13236
11476,13240
11476,13498
11476,14268
11476,14335
10182,9686
10182,10184
10182,10185
10182,10835
10182,10925
10182,11482
10182,12453
10182,12766
10182,13340
10182,13432
10184,9476
10184,10181
10184,10187
10184,10932
13829,9396
13829,10835
13829,10925
13829,11402
13829,11475
13829,11479
13829,11577
13829,12050
13829,12124
13829,12132
13829,12647
13829,12699
13829,12708
13829,12763
13829,12768
13829,12864
13829,13340
13829,13427
13829,13680
13829,13814
13829,13826
13829,13832
13829,14687
13829,14689
13829,15147
13829,15363
13829,13830
13829,13833
13829,13903
13829,13998
13829,14000
13829,14147
13829,14148
13829,14150
13829,14267
13829,14343
13829,14410
13829,14557
13829,14620
13829,14628
13829,14632
13829,14681
13829,14682
13829,14685
13829,14686
13829,14760
13829,14842
13829,14980
13829,14983
13829,15092
13829,15144
13829,15329
13829,15333
14678,9326
14678,10026
14678,10174
14678,10835
14678,11402
14678,12050
14678,12122
14678,12124
14678,12128
14678,12197
14678,12199
14678,12320
14678,12329
14678,12331
14678,12688
14678,12839
14678,12848
14678,12852
14678,13305
14678,13311
14678,13512
14678,13516
14678,13517
14678,13680
14678,13812
14678,13815
14678,13816
14678,13819
14678,13901
14678,13902
14678,13917
14678,14000
14678,14200
14678,14261
14678,14268
14678,14273
14678,14274
14678,14343
14678,14344
14678,14345
14678,14347
14678,14456
14678,14458
14678,14460
14678,14557
14678,14615
14678,14617
14678,14666
14678,14675
14678,13825
14678,14278
14678,14348
14678,14352
14678,14681
14678,15147
14678,15361
14678,14710
14678,14712
14678,14760
14678,14842
14678,14891
14678,14940
14678,14986
14678,15138
14678,15139
14678,15140
14678,15178
14678,15179
14678,15237
14678,15303
14678,15333
14678,15355
14678,15357
14678,15454
8688,8691
8690,8693
8691,8694
8693,8696
8693,10188
8693,12220
8693,12223
8693,13839
8694,10187
9403,9400
9403,10848
9403,12220
10631,9400
10631,10634
10631,11272
10631,11350
10631,11353
10631,11491
10631,12001
10631,12002
10631,12057
10631,12131
10631,13142
10631,13646
10631,14524
13346,10765
13346,11483
13346,11567
13346,11698
13346,12694
13346,12865
13346,12961
13346,13349
13346,13432
13346,13826
13346,13929
13346,14352
8696,10185
8696,12217
8696,12220
8696,13340
8696,13836
10188,10185
10188,10191
10188,12780
10188,13352
12220,10840
12220,11493
12220,12057
12220,12061
12220,12217
12220,9402
12220,10845
12220,10934
12220,11494
12220,12223
12220,12783
12220,12867
12220,12868
12220,13260
12220,13261
12220,13352
12220,13356
12220,13357
12220,13358
12220,13359
12220,14285
12220,14355
12220,14632
12220,14692
12220,15184
12220,12656
12220,12780
12220,12865
12220,13353
12220,13354
12220,13355
12220,13684
12220,14282
12220,14352
12220,14353
12223,10840
12223,10842
12223,11491
12223,12217
12223,12780
12223,12864
12223,12865
12223,13257
12223,13349
12223,13353
12223,13354
12223,13355
12223,13356
12223,14282
12223,14352
12223,14629
12223,14689
12223,15181
13839,10840
13839,10842
13839,11491
13839,11582
13839,12656
13839,12708
13839,12712
13839,12777
13839,12780
13839,13182
13839,13257
13839,13352
13839,13353
13839,13355
13839,13440
13839,13525
13839,13686
13839,13836
13839,13838
13839,12782
13839,13261
13839,13841
13839,13842
13839,14693
13839,13925
13839,14154
13839,14282
13839,14289
13839,14632
13839,14909
13839,15153
13839,15181
13839,15183
13839,15337
13839,15364
10187,10189
10187,10190
10187,10936
10187,13266
10187,10929
10201,10197
10201,10204
10201,11074
10206,10203
10206,10205
10206,8712
10206,10209
10206,10953
10206,12359
10206,10945
10206,11499
10206,12883
10206,14370
10205,10202
10205,10208
10207,10204
10207,8712
10207,10210
10208,10203
10208,12883
10208,14370
12802,11499
12802,12799
12802,12805
12802,13280
12802,12883
12802,14370
8708,10209
8709,8712
8709,10209
8709,10210
8710,8713
10209,10950
10209,12356
8712,8715
8713,8716
8716,8719
8717,8720
8720,8723
11506,10786
11506,10866
11506,11503
11506,11504
11506,13470
11506,11734
8730,10232
10232,9543
10232,10229
10232,11624
10232,11607
10229,10226
10229,11607
10236,9550
10236,10239
10236,11607
10236,11624
10236,13387
10237,9447
10237,9448
10237,11607
10237,12159
10237,13387
11606,8815
11606,8931
11606,9630
11606,10217
11606,10322
11606,10970
11606,11609
11606,11613
11606,11620
11606,11740
11606,12361
12255,12252
12255,12258
13869,10970
13869,11607
13869,12159
13869,12736
13869,12806
13869,13284
13869,13387
13869,13468
13869,13550
13869,13867
13869,13289
13869,14035
13870,11607
13870,12482
13870,12736
13870,12806
13870,13284
13870,13387
13870,13468
13870,13550
13870,13867
13870,13868
13870,12812
13870,12902
13870,13293
13870,13873
13870,14706
13870,14035
13870,14436
12161,10336
12161,10790
12161,12157
12161,12164
12161,12367
12161,13284
13871,10336
13871,12482
13871,12806
13871,13001
13871,13284
13871,13468
13871,13550
13871,13867
13871,13868
13871,10886
13871,11642
13871,11645
13871,11651
13871,11658
13871,11659
13871,11660
13871,11661
13871,11893
13871,12417
13871,12502
13871,12516
13871,12815
13871,12904
13871,12907
13871,12908
13871,12909
13871,12914
13871,13394
13871,13403
13871,13404
13871,13405
13871,14043
13871,14045
13871,14046
13871,14257
13871,14381
13871,14669
13871,14708
13871,14710
13871,14711
13871,14035
13871,14377
13871,14436
8746,8749
8746,10246
10246,10243
10246,10249
10246,10981
10246,11315
10246,11636
8749,8752
8749,10243
10250,10247
10250,10257
10250,11658
10250,11661
10250,11663
10257,9653
10257,10249
10257,11659
10257,11661
10257,10987
10257,10990
10257,11648
10257,11651
10257,11655
10257,11658
10257,11660
11141,9652
11141,10491
11141,11026
11141,11135
11141,11138
11141,11144
11141,11895
11141,11896
11141,12516
11141,11338
11141,11762
11141,11876
11141,11877
11141,11882
11141,11885
11141,11889
11141,11893
11141,12301
11141,12302
11141,12501
11141,12502
11141,12507
11141,12509
11141,12511
11141,12513
11141,13017
11141,13394
11141,13395
11141,13477
11141,13482
11141,13880
11141,13966
11141,13977
11517,9278
11517,9371
11517,9454
11517,10227
11517,11096
11517,11382
11517,11449
11517,11514
11517,11520
11517,11762
11517,12028
11517,12159
11517,12811
11517,12812
11517,12992
11517,13477
12267,10873
12267,12270
12267,12285
12267,12904
12267,13396
12267,13405
12267,12278
12267,12302
12267,12502
12267,12902
12269,9454
12269,10873
12269,10874
12269,10877
12269,10879
12269,10880
12269,10968
12269,10970
12269,10995
12269,11026
12269,11529
12269,11641
12269,11884
12269,12266
12269,12272
12269,12279
12269,12280
12269,12810
12269,12904
12269,12923
12269,13017
12269,13394
12269,13399
12269,13418
12269,13477
12269,13879
12269,14324
12269,14449
12269,14705
12269,14743
12275,9559
12275,10227
12275,10808
12275,10874
12275,10877
12275,10880
12275,11529
12275,11884
12275,12270
12275,12272
12275,10886
12275,11540
12275,12278
12275,12279
12275,12283
12275,13401
12275,12367
12275,12502
12275,12743
12275,12810
12275,12818
12275,12903
12275,13394
12275,13395
12275,14324
12275,14705
12275,14706
12279,9559
12279,10248
12279,10874
12279,10877
12279,11529
12279,11533
12279,11641
12279,12270
12279,12272
12279,12278
12279,10880
12279,12282
12279,12909
12279,12280
12279,12502
12279,12903
12279,13394
12279,14324
12280,9454
12280,10490
12280,10873
12280,10877
12280,10879
12280,10880
12280,10995
12280,11026
12280,11529
12280,11655
12280,11657
12280,11884
12280,12261
12280,12266
12280,11540
12280,12278
12280,12283
12280,12911
12280,13402
12280,12281
12280,12282
12280,12502
12280,12507
12280,12810
12280,12923
12280,13017
12280,13291
12280,13297
12280,13400
12280,13401
12280,13558
12280,14041
12280,14319
12280,14449
12280,14605
12280,14654
12280,14706
12280,14743
12281,9559
12281,10877
12281,11530
12281,12263
12281,12270
12281,12278
12281,10880
12281,12284
12281,12810
12281,12903
12281,13394
12281,13395
12281,14706
12815,10227
12815,10336
12815,11514
12815,11607
12815,12168
12815,12261
12815,12367
12815,12812
12815,12818
12815,12819
12815,12902
12815,12903
8752,12287
8752,10248
8752,10249
8752,12261
10906,10903
10906,10275
10906,10909
10906,12315
10906,13894
10906,10907
10906,11663
10906,11664
10906,12312
10906,13891
12287,10239
12287,11002
12287,11540
12287,11664
12287,11665
12287,12284
12287,10498
12287,11008
12287,11671
12287,13405
12287,14928
12289,10888
12289,10998
12289,11008
12289,11540
12289,11663
12289,11671
12289,12188
12289,12189
12289,12282
12289,12285
12289,12292
12289,12911
12289,13402
12289,13806
12289,13807
12289,13891
13014,10370
13014,10888
13014,11772
13014,11895
13014,13011
13014,13017
13014,14522
8757,11247
8757,12306
8758,10903
8758,10904
8758,11555
8759,12315
11247,9764
11247,10165
11247,10484
11247,10613
11247,10754
11247,10826
11247,10895
11247,10916
11247,11244
11247,11245
11247,9771
11247,10491
11247,11249
11247,11250
11247,11680
11247,11968
11247,12180
11247,12578
11247,12688
11247,13680
12306,9571
12306,10895
12306,10897
12306,10900
12306,11015
12306,11551
12306,11680
12306,11681
12306,11685
12306,12303
12306,12309
12306,12935
12306,12310
12306,12521
12306,12818
12306,12819
12306,12827
12306,12924
12306,12931
12306,12938
12306,12939
12306,12951
12306,13033
12306,13306
12306,13414
12306,13415
12306,13417
12306,13423
12306,14325
12306,14334
12306,14456
12306,14662
12306,14980
10903,9454
10903,9455
10903,9653
10903,10165
10903,10352
10903,10491
10903,10897
10903,10900
10903,10901
10903,10910
10903,11666
10903,11667
10903,12315
10903,13894
10903,11015
10903,11529
10903,11641
10903,11655
10903,11657
10903,11658
10903,11660
10903,11685
10903,12301
10903,12302
10903,12303
10903,12309
10903,12310
10903,12324
10903,13879
10903,13880
10903,13966
10904,9454
10904,9455
10904,10249
10904,10352
10904,10896
10904,10897
10904,10900
10904,10901
10904,10173
10904,10498
10904,10752
10904,10907
10904,13893
10904,11015
10904,11026
10904,11607
10904,11641
10904,11762
10904,12301
10904,12302
10904,12307
10904,12382
10904,12407
10904,12410
10904,13083
10904,13387
10904,13880
10904,13966
11555,8865
11555,9464
11555,10165
11555,10249
11555,10826
11555,10827
11555,10828
11555,10916
11555,11015
11555,11026
11555,11550
11555,11551
11555,10173
11555,11558
11555,11679
11555,11907
11555,12179
11555,12180
11555,12301
11555,12302
11555,12754
11555,12838
11555,12839
11555,12840
11555,12923
11555,13801
11555,14335
12315,10895
12315,10907
12315,10908
12315,10909
12315,11026
12315,11457
12315,11551
12315,11680
12315,11685
12315,11687
12315,12312
12315,11561
12315,11562
12315,12317
12315,12318
12315,13427
12315,13428
12315,12819
12315,12831
12315,12923
12315,12933
12315,13306
12315,13316
12315,13418
12315,13423
12315,13424
12315,14260
12315,14384
12315,14710
12315,14712
12303,11680
12303,12300
12303,10900
12303,12311
12303,12313
12303,12524
12303,12825
12303,12830
12303,12930
12303,12934
12303,12941
12303,12942
12303,13416
12303,13417
12303,13418
12303,13420
12303,13424
12303,13426
12303,14983
12303,12819
12303,12916
12303,12919
12303,14325
12303,14710
12303,14743
14974,10067
14974,10752
14974,10754
14974,10828
14974,10893
14974,11013
14974,11449
14974,11546
14974,11677
14974,11680
14974,11685
14974,11689
14974,12101
14974,12425
14974,12688
14974,12754
14974,12817
14974,12824
14974,12826
14974,12829
14974,12908
14974,12916
14974,12922
14974,12939
14974,13223
14974,13303
14974,13306
14974,13315
14974,13394
14974,13408
14974,13409
14974,13410
14974,13414
14974,13415
14974,13417
14974,13418
14974,13423
14974,13568
14974,13880
14974,13898
14974,13966
14974,13976
14974,14046
14974,14200
14974,14260
14974,14324
14974,14326
14974,14334
14974,14382
14974,14385
14974,14390
14974,14595
14974,14654
14974,14656
14974,14662
14974,14666
14974,14674
14974,14713
14974,14938
14974,14940
14974,14971
14974,11016
14974,11691
14974,14670
14974,14787
14974,14977
14974,14983
14974,15142
14974,15173
14974,14978
14974,14980
14974,14984
14974,15008
14974,15211
14974,15237
8764,8767
8764,10275
8765,8768
8765,10173
8765,10275
8765,10265
10275,9470
10275,10278
10275,11687
10275,13424
8767,8770
8768,10170
10173,10170
10173,10828
10173,10832
10173,10917
10173,11049
10173,11477
10173,11565
10173,11566
10173,11571
10173,11572
10173,11574
10173,11576
10173,12450
10173,12841
10173,12961
10173,13332
10173,15016
10173,10816
10173,11559
10173,12043
10173,12749
10173,14667
10173,14669
8769,10183
8769,10918
8770,8773
10183,9476
10183,10180
10183,10924
10183,11576
10918,9465
10918,9469
10918,9478
10918,9559
10918,10180
10918,10372
10918,10489
10918,10804
10918,10826
10918,10828
10918,10921
10918,11026
10918,11038
10918,11162
10918,11473
10918,11475
10918,11551
10918,11641
10918,11679
10918,11680
10918,11685
10918,11695
10918,12212
10918,12321
10918,12322
10918,12324
10918,12438
10918,12447
10918,12838
10918,12839
8773,13903
8774,13928
8775,8778
8775,10279
10282,10279
10282,10285
13928,11038
13928,12124
13928,12704
13928,12768
13928,12780
13928,12850
13928,13236
13928,13440
13928,13441
13928,13516
13928,13517
13928,13746
13928,13836
13928,13837
13928,13925
13928,13444
13928,14350
13928,14405
13928,14408
13928,14893
13928,14895
13928,15180
13928,15475
13928,14054
13928,14213
13928,14218
13928,14345
13928,14352
13928,14402
13928,14406
13928,14685
13928,14686
13928,14890
13928,14892
13928,15114
13928,15177
13928,15218
13928,15360
8778,8781
8779,8782
8779,10284
8779,11567
8779,13925
8780,8781
8780,9400
8780,9584
8780,10286
8784,8781
8784,8787
8784,10286
9587,9584
9587,10392
10289,8781
10289,9485
10289,10286
10289,10292
10289,10523
10289,12343
10290,8781
10290,9485
10290,10293
10290,11051
8782,8785
8785,10295
8785,10296
8786,8789
8787,11071
10295,10292
10295,11063
10295,11064
10295,11065
10296,10293
10296,10299
10296,11063
10296,11064
10296,11065
10296,11717
8789,10304
8789,10305
11071,9010
11071,9701
11071,10412
11071,10413
11071,10944
11071,11063
11071,11068
11071,11074
11071,11497
11071,11717
11071,12466
11071,12979
10303,10300
10303,10306
10303,10944
10303,12881
10303,12979
10304,10301
10304,10307
10305,10302
10305,10308
10307,10310
10307,11074
10307,12883
10307,14370
8799,8802
8800,8803
8802,8805
8802,10317
8803,8806
8803,9615
8805,9611
10317,11736
8806,8809
8809,8812
8809,10322
10321,10324
10321,10556
10321,11734
8812,8815
10322,9525
10322,8813
10322,8815
10322,11745
10322,13472
10322,13474
10322,13475
10322,11087
8813,12365
8815,9525
8815,10326
8815,10327
8815,12365
12365,10963
12365,11740
12365,12248
12365,12361
12365,12362
12365,12368
12365,12560
12365,13467
12365,13472
9525,9528
9525,10967
9525,10963
10326,10323
10326,10329
10326,10566
10327,10324
10327,9538
10327,10328
10327,10331
10327,10566
10328,10331
9625,8938
9625,9622
10331,8825
10331,8827
10331,10334
10331,11094
10331,11608
10331,11748
8824,8827
8824,10334
8825,8828
10334,9299
10334,9541
10334,8831
10334,10338
10334,11758
10334,11763
10334,11745
8828,8831
8828,12367
8831,10336
10335,10338
10335,13477
10338,9653
10338,11100
10338,11105
10338,11754
10338,11757
10338,11759
10338,11762
10338,11763
10338,11773
10338,11110
10338,11750
10338,11758
10793,10790
10793,10970
10793,11508
11100,9543
11100,9630
11100,9632
11100,9745
11100,10336
11100,11097
11100,11862
11100,12490
11100,12495
11100,11762
11100,12482
11100,12491
12369,10970
12369,11607
12369,11762
12369,11961
12369,12366
12369,11624
12369,12372
12369,12569
12369,13387
12369,13475
12373,9653
12373,10970
12373,10984
