source,target
12428,13077
12428,13079
12428,13573
12428,13577
12428,13581
12428,13584
12511,11739
12511,11744
12511,12509
12511,12529
13066,13075
13066,13663
14636,12954
14636,13095
14636,13578
14636,13654
14636,13663
14636,13743
14636,14038
14636,14147
14636,14229
14636,14233
14636,14483
14636,14567
14636,14635
14636,14157
14636,14158
14636,14637
14636,14957
14636,14959
14636,15485
14636,15233
14636,15484
15199,12954
15199,12959
15199,13095
15199,13578
15199,14425
15199,14483
15199,14567
15199,14643
15199,14846
15199,14851
15199,14905
15199,14957
15199,15191
15199,15198
15199,14913
15199,15200
15199,15642
15199,15414
15199,15484
11012,12429
11012,12445
12429,12427
12429,13074
12429,13585
12429,13586
12429,14913
12429,14914
12429,13068
12429,13069
12429,13071
12429,13079
12429,13573
12429,13574
12429,13575
12429,13577
12429,13578
12429,13581
12445,11667
12445,11669
12445,12444
12445,11792
12445,12330
12445,12446
12445,12560
12445,12828
12445,12898
12445,12447
12445,13097
12445,13578
12445,13581
12445,13594
12445,13597
12445,13606
12445,14097
14064,12961
14064,12967
14064,12970
14064,13080
14064,13082
14064,13477
14064,13578
14064,13586
14064,13890
14064,14062
14064,14063
14064,14065
14064,14907
14064,14912
14064,14913
14064,14915
14064,14917
14064,15088
13181,12650
13181,12652
13181,12710
13181,12970
13181,13180
13181,11912
13181,13182
13181,13668
13181,13745
13181,13746
13181,14147
13181,14156
13181,14229
13181,14231
13181,14233
13181,14483
13181,14856
13181,14912
13181,14952
13181,14957
13181,14998
13181,15237
13181,15317
13181,15414
14063,12954
14063,12959
14063,13095
14063,13477
14063,13578
14063,13586
14063,13743
14063,14062
14063,12967
14063,12968
14063,13081
14063,13478
14063,13480
14063,13893
14063,14489
14063,14913
14063,14914
14063,14916
14063,14918
14063,14483
14063,14567
14063,14643
14063,14912
14063,14966
14063,14996
14063,15484
12304,12305
12304,13481
12304,12876
12304,13478
12561,11123
12561,11127
12561,11132
12561,11790
12561,12560
12561,13172
12561,13182
12561,13689
12561,13690
12561,13691
12561,14913
12561,13593
12561,13675
12561,13676
12561,13683
12438,12437
12438,12439
12438,13088
12438,13592
12438,13594
12438,14496
12439,12440
12439,13087
12439,13594
12440,12441
12440,13089
12440,13093
12440,13095
12440,13594
12441,12992
12441,13103
12441,13598
12441,13605
12441,14074
12441,13088
12441,13092
12441,13095
12441,13486
12441,13594
12441,14496
12441,14567
12441,14863
12441,14919
12447,11667
12447,11669
12447,12444
12447,12446
12447,12448
12447,13594
12447,13597
12451,11030
12451,11672
12451,12449
12451,12450
12451,12453
12451,13604
12451,14089
12451,13095
12451,13098
12451,13486
12451,13500
12451,13502
12451,13599
12451,13676
12451,14091
12451,14161
12451,14496
12451,14863
12451,14925
12451,14967
12451,15242
13340,13338
13340,13339
13340,13341
13340,13905
13340,13910
13340,14383
13340,13904
13570,11744
13570,12978
13570,13095
13570,13241
13570,13569
13570,13571
13570,13584
13570,13654
13570,14147
13570,14492
13570,14496
13570,14571
13570,15462
14070,12978
14070,13484
14070,13486
14070,13594
14070,14066
14070,14069
14070,12982
14070,14071
14070,14072
14070,14147
14070,14492
14070,14564
14070,14781
14070,14863
14070,14919
14070,15237
14070,15464
14073,12978
14073,13484
14073,13486
14073,13493
14073,13594
14073,14066
14073,14069
14073,14072
14073,13409
14073,13411
14073,13492
14073,13496
14073,13505
14073,13981
14073,13994
14073,14002
14073,14074
14073,14383
14073,14508
14073,14567
14073,14584
14073,14876
14073,14921
14073,14935
14073,15154
14073,15202
14073,15214
14073,15426
14073,14492
14073,14496
14073,14571
14073,14863
14073,14923
14073,14925
14073,15417
14073,15420
14073,15462
14073,15607
14074,11790
14074,12979
14074,13410
14074,13486
14074,13491
14074,13495
14074,13571
14074,13578
14074,13594
14074,13676
14074,13895
14074,13992
14074,14001
14074,12324
14074,12886
14074,12898
14074,12982
14074,12983
14074,12984
14074,12985
14074,12986
14074,13599
14074,14157
14074,14238
14074,14371
14074,14375
14074,14493
14074,14494
14074,14496
14074,14575
14074,14580
14074,14869
14074,14870
14074,14919
14074,14923
14074,14924
14074,14927
14074,14929
14074,14930
14074,14931
14074,14932
14074,14933
14074,15095
14074,15272
14074,15420
14074,15421
14074,15464
14074,15610
14074,14434
14074,14440
14074,14507
14074,14554
14074,14566
14074,14567
14074,14569
14074,14583
14074,14863
14074,14905
14074,14907
14074,14934
14074,14972
14074,15153
14074,15201
14074,15202
14074,15213
14074,15425
14080,13594
14080,14079
14080,13495
14080,14081
14080,14082
14080,14085
14080,14147
14080,14501
14080,14576
14080,14863
14080,14919
14080,14921
14080,14925
14080,14930
14080,15237
14080,15607
14085,14084
14085,14086
14085,15608
14085,14564
14085,14919
14085,14925
14086,11146
14086,14079
14086,12982
14086,13489
14086,13492
14086,13493
14086,13498
14086,14076
14086,14087
14086,14147
14086,14496
14086,14925
14086,15607
14088,12982
14088,12984
14088,12987
14088,13098
14088,13499
14088,13500
14088,13594
14088,14087
14088,13604
14088,14089
14088,14907
14088,14928
14088,14930
14088,14931
14088,15608
14088,15610
14088,14496
14088,14577
14088,14919
14088,15417
14088,15462
14088,15607
14088,15609
14649,13599
14649,13686
14649,14091
14649,14496
14649,14584
14649,14643
14649,14648
14649,14650
14649,15272
14649,14863
14649,14963
14649,14967
14649,15417
14649,15607
14907,13486
14907,13895
14907,14156
14907,14493
14907,14577
14907,14781
14907,14863
14907,12549
14907,12550
14907,12985
14907,12986
14907,13093
14907,13095
14907,13752
14907,14046
14907,14048
14907,14049
14907,14050
14907,14051
14907,14054
14907,14058
14907,14060
14907,14062
14907,14158
14907,14159
14907,14496
14907,14501
14907,14566
14907,14572
14907,14575
14907,14580
14907,14922
14907,14956
14907,14959
14907,15095
14907,15200
14907,15202
14907,15239
14907,15272
14907,15576
14907,15608
14907,15610
14907,15776
14907,14909
14907,14919
14907,15090
14907,15237
14907,15420
14913,12986
14913,13095
14913,13098
14913,13180
14913,13486
14913,13984
14913,14047
14913,14048
14913,14062
14913,14416
14913,14492
14913,14500
14913,14501
14913,14567
14913,14571
14913,14577
14913,14672
14913,14739
14913,14781
14913,14904
14913,14909
14913,14912
14913,14914
14913,14915
14913,14921
14913,14952
14913,14955
14913,15090
14913,15371
14913,15420
14913,15464
14913,15728
14913,15775
15206,14501
15206,14868
15206,14925
15206,15090
15206,15205
15206,14860
15206,15207
15206,15417
11029,11030
11030,11031
11031,11032
11031,12450
11667,12982
11667,12995
11667,15608
12461,12460
12461,12462
12461,13610
12461,13103
12461,13607
12570,11935
12570,11806
12570,12571
12570,13188
12827,12824
12827,11508
12827,12330
12827,12446
12827,12771
12827,12828
12827,12898
12827,12995
12827,13348
12827,13350
12827,13403
12827,13409
12827,13411
12827,13412
12827,13417
12827,13419
12827,13492
12827,13860
12827,13912
12827,13922
12827,13926
12827,13931
12827,13934
12827,14002
12827,14008
12827,14315
12827,14383
12827,14394
12827,14754
12827,14755
12827,14800
12827,15109
12827,13107
13107,12895
13107,13106
13107,13599
13107,13503
12460,12459
12460,13103
12460,13105
12460,13606
12460,13607
12464,13003
12464,13111
11037,11038
11038,13607
11038,14112
13607,12338
13607,12444
13607,12459
13607,12575
13607,12895
13607,12994
13607,13001
13607,13002
13607,13605
13607,13606
13607,12457
13607,13003
13607,13005
13607,13113
13607,13515
13607,13519
13607,14172
13607,14175
13607,14591
13607,14938
13607,15214
13607,15431
13607,14006
13607,14098
13607,14171
13607,14173
13607,14459
13607,14520
13607,14590
13607,14592
14112,12238
14112,12830
14112,13001
14112,13002
14112,13112
14112,13517
14112,13519
14112,13926
14112,14111
14112,14113
14112,14939
14112,14388
14112,14520
14112,14521
14112,14590
14112,14937
14112,15467
11040,12468
11040,12469
11040,14461
12468,11817
12468,12054
12468,12246
12468,12467
12468,11818
12468,12469
12468,12673
12468,12672
12468,12842
12468,13522
12469,11817
12469,12467
12469,11683
12469,12470
12469,13015
12469,13526
12469,13616
12469,12672
14461,11587
14461,11590
14461,12246
14461,13003
14461,13300
14461,13420
14461,13514
14461,13518
14461,13848
14461,13852
14461,13860
14461,13868
14461,13926
14461,13931
14461,13932
14461,13933
14461,13934
14461,14016
14461,14017
14461,14020
14461,14315
14461,14319
14461,14388
14461,14395
14461,14405
14461,14460
14461,13412
14461,13417
14461,13419
14461,13428
14461,13940
14461,14462
14461,14812
14461,14878
14461,14883
14461,14884
14461,14890
14461,15118
14461,15120
14461,15177
14461,15182
14461,15183
14461,15184
14461,14521
14461,14710
14461,14809
14461,14811
14461,14813
14461,14815
14461,14816
14461,15058
14461,15106
14461,15119
14461,15122
14461,15355
14461,15587
14461,15618
14461,15732
11043,11044
11044,11818
11044,12470
11818,11817
11818,11819
11818,12585
11818,12467
11818,13121
11818,13426
12470,11682
12470,12057
12470,12471
12470,13125
12470,13617
12470,13014
12470,13525
12470,13615
11051,11052
11059,11060
11059,11833
11834,11833
11834,11835
11068,12486
12486,12487
12486,13139
12486,13140
12486,13640
12487,11192
12487,12488
12487,13139
11612,12941
12491,12492
12492,12493
12495,11079
12495,11724
12495,12496
11076,12496
12496,11078
12496,11081
12496,11723
12496,11725
12496,12497
11078,11079
11079,11080
11080,11081
12498,11729
12498,11732
12498,12497
12498,13148
12498,13149
12498,13650
12498,13651
12498,13146
11088,11089
11088,11855
11089,11855
11089,12533
11089,11856
11089,12502
11089,12504
11855,11856
11855,12601
11855,12603
11855,12606
12533,11753
12533,12515
12533,13659
12533,13663
12533,13157
12533,13654
12533,13658
12533,13662
13559,11739
13559,12954
13559,13150
13559,13560
13559,14554
12515,12514
12515,12518
12515,12520
12515,13157
12515,13158
12515,13659
12515,13662
12515,13663
12518,11753
12518,12517
12518,13158
12518,13153
12518,13154
12518,13157
12518,13654
12518,13658
12518,13662
12520,12517
12520,13161
12520,13653
12520,13663
12520,13666
12520,13155
12520,13157
12520,13654
11870,13153
11870,13154
11870,13155
11870,13157
11870,13158
11870,13161
11870,13797
11870,13799
12508,12509
12508,12526
12508,12536
12509,13158
12509,13659
12513,12514
12513,12529
12513,12538
12513,13153
12513,13660
12522,13153
12522,13155
12522,13157
12522,13158
12522,13653
12522,13659
12522,13662
12522,13663
12524,13653
12524,13654
12526,13155
12526,13157
12526,13659
12526,13662
12526,13663
12526,13654
12528,11753
12528,12504
12528,12517
12528,12529
12528,13153
12528,13654
12528,13662
12536,12529
12536,13158
12536,13659
12536,13663
12538,13154
12538,13155
12538,13157
12538,13659
12538,13661
12538,13662
12538,13663
12538,12540
12538,13042
12538,13654
12538,13665
12538,14952
12607,11856
12607,12606
12607,11196
12607,12609
12607,13730
12607,14481
12607,13222
12607,13223
12607,13727
12607,13728
14481,12941
14481,13377
14481,13443
14481,13953
14481,14478
14481,14482
14481,14546
14481,14952
12544,12543
12544,12545
12544,13668
12544,14267
12544,15020
12544,15287
12543,12540
12543,12542
12543,13665
12546,12545
12546,12547
12546,13168
12546,13164
12546,13165
11119,11120
11123,12549
11123,12550
11123,12554
11123,12547
12548,11783
12548,12547
12548,12549
12548,13676
12549,11778
12549,11784
12549,12550
12549,13170
12549,13673
12549,13674
12549,13175
12549,13676
12549,14963
12550,11778
12550,11783
12550,13676
12550,13692
12550,13169
12550,13672
12550,13673
12550,14629
12550,14963
12554,11127
12554,11132
12554,11778
12554,11790
12554,12555
12554,12557
12554,13676
12554,14963
11127,12559
12559,11792
12559,12446
12559,12560
12559,13172
12559,13680
12559,13682
12559,13171
12557,12556
12557,13179
12557,13680
12560,13594
12560,13676
12560,13680
12560,13684
12560,13171
12560,13681
13090,13085
13090,13089
13090,13091
15239,12540
15239,13082
15239,13451
15239,13569
15239,13585
15239,13586
15239,13673
15239,13676
15239,14220
15239,14552
15239,14626
15239,14629
15239,14838
15239,14841
15239,14905
15239,14910
15239,14912
15239,14963
15239,15198
15239,15237
15239,14160
15239,14918
15239,15240
15239,15241
11912,12646
11912,13174
11912,13182
11912,12504
11912,13175
14558,12873
14558,13554
14558,14147
14558,14425
14558,14483
14558,14550
14558,14559
14558,14952
14558,15237
11142,11143
11142,11914
14164,13095
14164,13098
14164,13594
14164,13692
14164,14163
14164,13601
14164,14165
14164,14975
14164,14567
14966,12954
14966,13095
14966,13098
14966,13185
14966,13743
14966,14233
14966,14483
14966,14564
14966,14567
14966,14577
14966,14643
14966,14952
14966,14965
14966,14967
14966,15485
14966,14996
14966,15462
14966,15484
11146,14675
11146,12568
14675,13095
14675,13594
14675,14567
14675,14674
14675,12661
14675,12662
14675,12665
14675,13809
14675,13813
14675,13819
14675,14239
14675,14275
14675,14276
14675,14389
14675,14392
14675,14676
14675,14762
14675,15072
14675,15290
14675,15559
14675,15700
14675,15701
14675,15804
14675,15994
14675,16054
14675,14919
14675,14925
14675,15271
14675,15462
12567,11806
12567,12568
12567,13187
12567,13188
12567,13185
12567,13692
12567,13694
12567,13695
11921,11920
11921,11922
11921,12650
11921,13188
11921,12649
11921,13187
11922,13188
11922,12649
11922,13187
11932,11931
11932,11933
12568,13188
12568,13594
12568,13694
12568,13695
12568,13696
12568,13700
12568,14172
12568,14173
12568,14175
12568,14231
12568,15485
12568,13187
12571,12572
12571,13187
12572,12573
13103,11784
13103,11790
13103,11801
13103,12457
13103,13102
13103,13409
13103,13590
13103,13697
13103,13700
13103,14173
13103,14175
13103,15214
13103,15248
13103,13675
13103,13691
13594,11790
13594,12457
13594,12979
13594,12991
13594,12994
13594,13000
13594,13593
13594,12450
13594,13110
13594,13249
13594,13394
13594,14089
13594,14582
13594,14583
13594,14587
13594,14588
13594,14589
13594,14590
13594,15204
13594,15244
13594,15427
13594,15790
13594,13604
13594,13992
13594,14566
13594,14591
13594,15213
12575,11801
12575,11809
12575,12574
12575,11155
12575,12324
12575,13609
12575,14936
11155,14172
11931,13195
12577,12578
14172,11811
14172,12909
14172,12994
14172,13001
14172,13486
14172,13606
14172,13692
14172,13703
14172,13992
14172,14161
14172,14171
14172,14173
14172,14654
14172,14979
14172,14174
14172,14237
14172,14447
14172,14584
14172,14590
14172,14653
14172,15466
14172,15646
11158,11159
11164,11165
11165,11166
11166,11167
11166,12585
11167,11168
11167,11947
11167,11943
11167,12584
12585,12584
12585,12586
12585,13210
12585,13715
12585,13121
12585,13205
12585,13206
12585,13526
12585,13713
11168,11169
11168,11946
11947,11946
11947,11948
11169,11170
12596,12597
12596,13722
12597,12940
12597,13721
11191,11192
11192,12601
11192,12602
11192,12603
12601,11195
12601,12602
12601,12604
12601,13222
12601,13726
12602,12603
12602,13222
12602,13726
12602,13727
12603,12604
12603,13726
11195,11196
11195,12605
11196,12604
12605,12604
12605,12606
12605,13730
12609,11856
12609,12606
12609,12611
12609,12615
12609,13223
12609,13729
12609,13730
12609,13734
12609,13728
12606,13223
12606,13728
12606,13729
12606,13730
12615,12614
12615,13730
11974,11973
11223,11224
11227,11228
11228,12619
11228,12620
12619,11230
12619,11884
12619,11887
12619,12620
12619,13227
12619,13228
12619,13230
12619,13226
12619,13735
12620,12621
12620,12623
12620,13226
12620,13227
12620,13229
12620,13735
11232,11233
11232,12621
12622,12621
12622,12623
12622,12624
11233,11985
11233,12623
11233,12624
11233,12625
11985,11986
12623,11892
12623,12624
12623,12625
12624,11892
12624,12625
12624,12642
12624,13737
12624,13741
12624,13742
12624,13743
12624,14219
12624,13230
12624,14996
12625,11892
12625,12378
12625,12626
12625,12641
12625,13230
12625,13737
12625,13740
12625,13741
12625,13742
12625,13743
12625,14038
12625,14218
12625,14483
12625,14996
12625,15414
12630,11892
12630,12631
12630,12633
12630,12640
12630,12643
12630,13743
12634,12633
12634,12635
12634,13232
12634,13741
12634,12637
12634,12639
12634,12641
12634,13578
12634,13743
12634,14147
12634,14229
12634,14629
12634,14996
12640,11790
12640,12631
12640,12633
12640,12639
12640,12641
12640,12642
12640,13071
12640,13077
12640,13575
12640,13578
12640,13654
12640,13743
12640,14038
12640,14629
12640,14963
14218,13158
14218,13654
14218,13662
14218,13743
14218,14216
14218,14217
14218,13154
14218,13653
14218,13663
14218,13737
14218,14219
14218,14956
14218,14957
14218,14959
14218,14614
14218,14995
14219,11892
14219,13153
14219,13652
14219,13654
14219,13662
14219,13743
14219,14038
14219,14147
14219,14217
14219,14220
14219,14483
14219,14955
14219,14956
14219,14996
14219,15237
14219,15414
14220,12378
14220,13743
14220,14038
14220,12017
14220,12156
14220,12767
14220,12964
14220,13080
14220,13154
14220,13653
14220,13737
14220,13741
14220,13742
14220,13746
14220,14225
14220,14483
14220,14996
14220,14223
12635,11892
12635,12631
12635,12633
12635,12639
12635,12643
12635,13747
12635,12637
12635,13740
12635,14996
12643,12631
12643,12637
12643,12639
12643,12642
12643,12633
12643,13232
12643,13743
12643,13745
12631,12633
12631,12637
12631,13232
12631,13737
12631,13741
12631,12639
12631,12642
12631,13743
12642,12633
12642,12637
12642,12639
12642,12641
12642,13742
12642,13743
12646,12155
12646,12645
12646,12647
12646,13233
12646,13654
12646,13668
12646,13746
12646,14998
12645,12637
12645,12639
12645,12156
12645,13747
12645,14998
12645,13743
12633,12639
12633,13743
14225,12716
14225,13241
14225,13652
14225,13654
14225,13665
14225,13743
14225,14038
14225,14672
14225,14952
14225,14955
12637,13232
12639,13232
12639,13737
12641,13232
12641,13743
12641,13745
14633,13230
14633,13663
14633,14632
14633,14634
14633,14952
14223,13654
14223,13743
14223,14952
11257,11258
11258,13382
13382,12196
13382,11547
13382,12819
13382,13329
13382,13386
13382,13981
13382,15379
13382,14423
11265,12658
12658,11278
12658,11917
12658,11929
12658,12657
12658,13249
12658,13250
12658,13760
12647,12651
12647,13244
12649,11270
12649,12650
12649,13239
12649,13676
12649,13752
12649,13755
12649,14629
12649,14963
12651,12650
12651,12652
12651,13180
12651,13241
12651,13243
12651,14629
12651,14963
13069,11744
13069,11753
13069,12423
13069,12427
13069,13068
13069,11737
13069,12982
13069,13070
13069,13075
13069,13080
13069,13659
13069,13660
13069,13662
13069,13663
13069,13665
13069,14151
13069,14154
13069,14155
13069,14156
13069,14159
13069,13071
13069,13073
13069,13077
13069,13241
13069,13578
13069,13658
13496,12319
13496,12885
13496,12907
13496,12979
13496,12994
13496,13495
13496,12898
13496,13477
13496,13497
13496,13571
13496,14051
13496,14097
13496,14495
13496,14507
13496,14862
13496,15154
13496,15163
14232,13180
14232,13241
14232,14231
14232,14233
14232,14629
14232,14963
14234,13175
14234,13180
14234,13241
14234,13676
14234,14161
14234,14229
14234,14231
14234,14233
14234,14235
14234,14634
14234,14635
14234,14672
14234,14965
14234,15242
14234,15271
12650,11920
12650,13244
12650,13238
11270,11271
11276,11277
11277,11278
11280,11917
11280,13685
13685,13684
13685,13686
13685,14147
13685,14643
13685,15484
11286,11287
11286,12664
11289,11290
11287,12661
11287,14239
11287,15526
11287,12663
12664,11938
12664,12663
12664,11937
12664,12661
12664,12665
12664,13191
12664,13194
12664,13763
12664,14239
12664,14676
12664,15511
12664,15683
12661,12660
12661,12662
12661,13252
12661,13761
12661,14326
12661,14676
12661,13760
12661,15682
14239,11937
14239,11939
14239,13193
14239,13700
14239,13760
14239,13764
14239,14238
14239,13198
14239,13199
14239,13201
14239,13706
14239,14240
14239,14243
14239,14655
14239,14679
14239,15007
14239,15513
14239,15685
14239,15686
14239,15689
14239,14274
14239,14325
14239,14327
14239,14328
14239,15067
14239,15321
14239,15715
14239,15829
14239,16005
15526,11937
15526,11939
15526,12784
15526,13700
15526,13812
15526,13858
15526,13860
15526,13861
15526,14324
15526,14325
15526,14327
15526,15068
15526,15320
15526,15321
15526,15401
15526,15525
15526,15291
15526,15527
15526,15592
15526,15594
15526,15699
15526,15700
15526,15735
15526,15830
15526,15993
15526,16053
11293,11294
11293,12667
11294,11295
11294,11937
11294,12053
11294,12667
11294,12668
11294,12669
11294,12734
11294,13763
11294,13765
11294,14241
11294,14243
11294,12666
12667,12666
12667,11295
12667,12668
12667,13819
12667,14240
11295,12670
11295,12666
11295,12668
11295,12733
11295,13762
11295,13764
11295,14240
11295,14242
11937,11458
11937,11938
11937,13198
11937,11939
11937,12660
11937,13197
11937,13199
11937,13200
11937,13300
11937,14238
12053,12052
12053,12054
12053,14678
12668,12666
12668,12669
12668,13257
12668,13766
12668,13768
12668,15007
12669,12666
12669,12670
12669,13765
12669,13767
12669,15006
12734,11380
12734,11458
12734,12122
12734,12733
12734,12735
12734,13251
12734,13252
12734,13253
12734,13760
12734,13764
12734,13818
12734,13819
12734,13821
12734,13861
12734,14276
12734,14709
12734,14710
12734,15029
13763,13197
13763,13198
13763,13199
13763,13200
13763,13599
13763,13760
13763,13762
13763,13764
13763,14274
13763,14275
13763,14277
13763,14678
13763,14679
13763,15512
13763,15558
13763,15684
13765,12173
13765,12733
13765,13198
13765,13297
13765,13300
13765,13761
13765,13764
13765,13202
13765,13766
13765,13768
13765,14243
13765,14280
13765,14281
13765,14659
13765,15292
13765,15516
13765,15816
13765,13818
13765,13819
13765,13865
13765,13932
13765,13935
13765,14238
13765,14274
13765,14275
13765,14276
13765,14679
13765,15002
13765,15275
14241,13198
14241,13199
14241,13200
14241,13767
14241,14240
14241,14242
14241,14243
14241,14680
14241,14715
14241,15006
14241,15007
14241,15326
14241,15513
14241,15689
14241,14678
14241,15005
14241,15685
14241,15687
14241,15688
14243,13197
14243,13198
14243,13199
14243,13200
14243,13705
14243,13767
14243,14240
14243,14242
14243,13708
14243,15005
14243,15006
14243,15325
14243,15512
14243,15684
14243,15685
14243,15688
12670,12671
11297,11298
11298,12673
12673,11943
12673,12467
12673,12672
12673,12674
12673,13014
12673,13772
11302,11303
11302,12057
11303,11304
11304,11305
11305,11308
11308,11307
11308,11309
11309,11310
12686,11964
11325,12690
11325,12692
11325,12693
12690,12691
12690,12692
12690,13787
12690,13789
12692,12691
12692,12693
12692,13787
12692,13789
12692,13788
12693,11986
12693,12696
12693,13791
12693,13788
11327,11328
11328,12696
12695,11986
12695,12696
12695,13223
12695,13792
12696,13046
12696,13279
12696,13793
12696,13795
12696,13798
12696,13223
12701,12700
12703,12704
12710,12504
12710,11358
12710,11361
12710,13284
12710,14379
12710,14567
12710,13802
12710,14136
12710,15233
11361,11362
11361,12094
11361,13730
12715,12714
12715,12716
12715,13802
12708,12707
12708,13230
12707,12017
12707,13230
12707,13743
12712,12713
12713,12026
12713,12714
13158,11856
13158,12517
13158,13157
12718,12034
12718,15348
12718,13233
12718,15698
11362,14267
11362,14746
14267,12033
14267,13233
14267,14266
14267,13748
14267,15100
14267,15348
14267,15555
14267,15730
14267,14308
14267,14669
14267,15099
14267,15554
14746,13290
14746,14669
14746,14744
14746,14747
14746,15350
14746,15383
14746,15384
14746,14873
14746,14874
14746,14998
14746,15099
14746,15174
14746,15347
14746,15349
14746,15351
14746,15382
14746,15425
14746,15613
14746,15711
14746,15827
12721,11369
12721,13240
12721,13243
12721,13808
12721,13241
12721,13807
12721,15023
12723,12725
12723,13241
12725,11370
12725,12726
12726,11370
12726,12727
12726,13241
12726,14672
11369,11370
11369,13743
11370,11372
11372,12033
11372,12034
11372,12655
11372,12731
11372,12732
11372,13245
11372,13247
11372,14272
11372,14310
11372,15067
11372,15555
12033,12034
12033,13245
12033,13247
12033,14674
12033,13244
12033,13246
12033,14266
12034,12166
12034,13244
12034,13246
12034,13331
12034,13749
12034,13848
12034,14266
12034,14744
12034,15287
12655,12045
12655,12166
12655,12656
12655,13243
12655,13244
12655,13297
12655,13758
12655,13848
12655,14315
12655,14319
12655,14638
12655,15319
12655,15713
12655,15828
12731,12732
12731,13247
12731,13809
12731,13811
12731,14395
12731,15026
12731,15700
12731,13292
12731,13813
12732,12116
12732,12733
12732,13816
12732,13246
12732,13292
12732,13808
12732,13810
12732,13813
12732,14394
12732,15025
12732,15699
13245,12768
13245,12824
13245,13244
13245,12819
13245,13246
13245,13749
13245,13808
13245,14271
13245,14381
13245,15025
13245,15066
13245,15317
13245,15347
13245,15715
13247,12768
13247,13246
13247,13248
13247,13806
13247,13749
13247,14271
13247,15554
14272,12116
14272,12729
14272,13244
14272,13246
14272,13290
14272,13758
14272,13810
14272,13813
14272,13848
14272,13852
14272,14271
14272,11375
14272,13294
14272,13809
14272,13811
14272,13855
14272,14389
14272,14392
14272,14674
14272,14709
14272,14998
14272,15026
14272,15109
14272,15320
14272,15354
14272,15358
14272,15509
14272,15700
14272,15701
14272,15994
14272,14274
14272,14388
14272,14391
14272,14707
14272,15025
14272,15058
14272,15106
14272,15289
14272,15508
14272,15993
14310,12166
14310,12768
14310,12909
14310,13244
14310,13246
14310,13331
14310,13417
14310,13854
14310,13905
14310,13992
14310,12115
14310,13287
14310,13910
14310,14311
14310,14812
14310,15061
14310,15062
14310,15065
14310,15555
14310,15588
14310,15590
14310,15699
14310,15730
14310,15751
14310,15854
14310,15926
14310,14638
14310,14705
14310,14744
14310,14748
14310,14811
14310,15060
14310,15063
14310,15064
14310,15099
14310,15101
14310,15163
14310,15392
14310,15393
14310,15587
14310,15698
14310,15750
15067,12830
15067,13244
15067,13297
15067,13300
15067,13758
15067,13931
15067,14317
15067,14388
15067,14393
15067,14395
15067,14402
15067,14709
15067,14710
15067,14761
15067,14762
15067,14763
15067,14808
15067,14813
15067,14882
15067,15027
15067,15066
15067,14392
15067,15068
15067,15290
15067,15320
15067,15357
15067,15829
15067,15931
15067,15106
15067,15108
15067,15181
15067,15353
15067,15354
15067,15358
15067,15404
15067,15508
15067,15731
15067,15828
15067,16112
15555,12236
15555,13243
15555,13246
15555,13758
15555,13847
15555,13926
15555,14266
15555,14317
15555,14388
15555,14391
15555,14393
15555,14395
15555,14520
15555,14521
15555,14882
15555,15061
15555,15105
15555,15108
15555,15110
15555,15181
15555,15287
15555,15317
15555,15354
15555,15355
15555,15430
15555,15508
15555,15550
15555,15060
15555,15062
15555,15065
15555,15320
15555,15358
15555,15556
15555,15732
15555,15829
15555,15583
15555,15618
15555,15713
15555,15827
15555,15844
11375,12729
11380,13809
11380,14275
11380,14276
11380,14392
12735,12736
13809,11458
13809,12166
13809,12729
13809,13244
13809,13251
13809,13297
13809,13299
13809,13300
13809,13417
13809,13420
13809,13808
13809,13810
13809,14317
13809,13812
13809,13931
13809,13932
13809,14166
13809,14276
13809,14319
13809,14402
13809,14405
13809,14638
13809,14710
13809,14811
13809,15117
13809,15122
13809,15319
13809,15358
13809,15508
13809,15510
13809,15732
13809,15828
14275,13251
14275,13758
14275,13760
14275,13761
14275,13762
14275,13764
14275,13818
14275,13819
14275,13932
14275,14166
14275,14238
14275,14271
14275,14274
14275,13252
14275,13253
14275,14276
14275,14676
14275,14709
14275,14711
14275,14764
14275,15028
14275,15031
14275,15511
14275,15683
14275,15716
14275,15733
14275,14277
14275,14315
14275,14319
14275,14402
14275,14403
14275,14710
14275,15002
14275,15027
14275,15029
14275,15117
14275,15358
14275,15510
14275,15682
14275,15732
14276,13251
14276,13252
14276,13297
14276,13300
14276,13760
14276,13762
14276,13764
14276,13818
14276,13819
14276,14274
14276,13253
14276,13254
14276,13936
14276,14277
14276,14711
14276,14676
14276,14710
14276,14763
14276,15027
14276,15029
14276,15510
14276,15682
14276,15715
14276,15732
14392,12729
14392,13251
14392,13300
14392,13344
14392,13348
14392,13422
14392,13931
14392,13932
14392,13935
14392,14009
14392,14271
14392,14388
14392,14391
14392,13861
14392,14393
14392,14394
14392,14814
14392,15120
14392,15121
14392,14395
14392,14676
14392,14710
14392,14809
14392,14815
14392,14816
14392,15118
14392,15174
14392,15218
14392,15510
14392,15554
14392,15587
14392,15588
14392,15591
14392,15715
14392,15732
14392,15928
14392,16005
11382,11383
11382,11384
11383,11384
11384,11385
11389,11390
11389,12742
11389,12125
11390,11391
11390,12741
12742,12741
12742,12743
12742,13310
11391,11392
11392,11393
11393,11394
11393,12749
11394,11395
11394,12748
12749,12748
12749,11397
12749,13270
11395,11396
11396,11397
11397,13134
11405,11406
11414,13785
11414,12759
13785,12754
